budget,sham_index,sham_value,best_expr,best_value,best_cost,rel_err,family,sibling_or_trash,matches_or_beats_g
20,21,9.389226455488126e-46,((((alpha)^2)^2)^2 * ((1/4)^3)^3)^2,9.40947578738098e-46,17,0.0021566560343231067,pow,TRASH_BROAD_GRAMMAR,false
20,22,1.1281420727110122e-44,(e)/(((exp((5)^2))^2 * 3)^2),1.1235794362338312e-44,18,0.004044381100171767,div,TRASH_BROAD_GRAMMAR,false
20,23,5.874038660456768e-45,((((mtau/me)^-3)/(e))^2)^2,5.861665857081411e-45,17,0.0021063537525977697,pow,TRASH_BROAD_GRAMMAR,false
20,24,1.5795569627456903e-44,(exp(((pi)-(3))^-2))^-2 * 1/3,1.5792395128150108e-44,18,0.00020097403143206044,mul,TRASH_BROAD_GRAMMAR,true
20,25,4.806072463228433e-45,(((alpha)^2 * 1/5)^3)^3 * e,4.7922600294020895e-45,18,0.0028739545506280277,mul,TRASH_BROAD_GRAMMAR,false
20,26,2.4615435208940228e-45,(((((((5)^-2)^2)^2)^2)^2)^2)/(3/4),2.4595658764946238e-45,17,0.0008034163859433789,div,TRASH_BROAD_GRAMMAR,false
20,27,2.461691726631582e-46,(1)/((exp((2)^2 + (pi)^3))^3),2.459810309044557e-46,18,0.0007642783077470159,div,TRASH_BROAD_GRAMMAR,false
20,28,9.453242468349333e-46,((((pi)^-3 * 2/3)^3)^3)^3,9.471010482132457e-46,17,0.0018795681844206945,pow,TRASH_BROAD_GRAMMAR,false
20,29,1.6418607460256443e-44,((3)^2)/((exp((e + pi)^2))^3),1.6430952867697878e-44,18,0.0007519156220354763,div,TRASH_BROAD_GRAMMAR,false
20,30,1.1453423643791628e-45,(3)/(((exp((5)^2) * pi)^2)^2),1.145707018677222e-45,18,0.0003183801712047714,div,TRASH_BROAD_GRAMMAR,true
20,31,1.3158131225441024e-45,((((alpha)^2 * pi)^2)^3)^2 * e,1.306353952710556e-45,17,0.007188839867516515,mul,TRASH_BROAD_GRAMMAR,false
20,32,6.600370105882219e-45,(((alpha)^2 * 1/4)^3)^3 * 1/2,6.567589720952066e-45,18,0.004966446487741639,mul,TRASH_BROAD_GRAMMAR,false
20,33,1.0663688703035604e-45,4/5 * alpha^21,1.0704389608396691e-45,16,0.0038167754605871545,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
20,34,8.246907809606083e-46,((((alpha)^2 * 3)^2)^2)^3 * 3,8.289803205416413e-46,17,0.005201391454911782,mul,TRASH_BROAD_GRAMMAR,false
20,35,1.2253877017879754e-44,((1 + exp((5)^2))^-2)^2 * 1/3,1.2400253252713924e-44,18,0.011945299811691523,mul,TRASH_BROAD_GRAMMAR,false
20,36,7.838357374870898e-45,((((3)^3 + (4)^2)^3)^3)^-3,7.876834114369206e-45,18,0.004908775864400023,pow,TRASH_BROAD_GRAMMAR,false
20,37,1.6800870195041836e-44,(((alpha * pi)^3)^3)^3 * pi,1.6813585378969175e-44,18,0.000756816985056628,mul,TRASH_BROAD_GRAMMAR,false
20,38,2.2792276631167416e-45,(((((pi)/(((e)^2)^2))^2)^3)^3)^2,2.2855462967472066e-45,15,0.002772269630066066,pow,TRASH_BROAD_GRAMMAR,false
20,39,2.156563579403361e-46,(((alpha * e)^3)^3)^3 * 2,2.1500319078845372e-46,18,0.003028740530168239,mul,TRASH_BROAD_GRAMMAR,false
20,40,5.981471983064249e-46,(((2)/(exp((3)^3)))^2)^2 * 3,5.990143021982166e-46,18,0.0014496496752752462,mul,TRASH_BROAD_GRAMMAR,false
20,41,2.921562181413435e-45,((((2 * alpha)^2)^2)^3)^2 * 1/3,2.907813514466928e-45,17,0.004705929941855963,mul,TRASH_BROAD_GRAMMAR,false
20,42,1.9446966240593868e-46,((((3)/(exp((pi)^2)))^2)^2)^3,1.948400790506704e-46,15,0.0019047528552732285,pow,TRASH_BROAD_GRAMMAR,false
20,43,2.5414300888230133e-46,((((alpha)^2 * e)^3)^2)^2 * 3,2.5387675990413613e-46,17,0.0010476344768882103,mul,TRASH_BROAD_GRAMMAR,false
20,44,2.417033802341915e-46,(2)/(((exp((2 + pi)^2))^2)^2),2.3825263028158322e-46,17,0.01427679641577523,div,TRASH_BROAD_GRAMMAR,false
20,45,3.494214417514351e-45,((exp(2))-((e)^2))^3 * 5,3.5032461608120427e-45,18,0.002584770772057133,mul,TRASH_BROAD_GRAMMAR,false
20,46,8.920219690830909e-45,((((((1/4)^2)^2)^2)^3)^3)/(5),8.96831017167883e-45,16,0.005391176732715767,div,TRASH_BROAD_GRAMMAR,false
20,47,2.9124145942863408e-46,(((alpha * e)^3)^3)^3 * e,2.9221963329048346e-46,18,0.003358635352838795,mul,TRASH_BROAD_GRAMMAR,false
20,48,5.838963754038997e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 1 + e,5.8438875579478665e-46,17,0.0008432667364074127,mul,TRASH_BROAD_GRAMMAR,false
20,49,1.0800192933150413e-44,(((alpha * pi)^3)^3)^3 * 2,1.070386089664225e-44,18,0.00891947367092657,mul,TRASH_BROAD_GRAMMAR,false
20,50,1.1663692264903151e-45,((e)^2)/(((((((3)^2)^2)^2)^2)^2)^3),1.161310922454068e-45,15,0.004336794834229183,div,TRASH_BROAD_GRAMMAR,false
20,51,8.912729130252355e-45,((((((1/4)^2)^2)^2)^3)^3)/(5),8.96831017167883e-45,16,0.006236141659216058,div,TRASH_BROAD_GRAMMAR,false
20,52,5.656047997635633e-45,(((((1 + exp(pi))^2)^2)^-2)^2)^2,5.649483595825039e-45,15,0.0011605986747881243,pow,TRASH_BROAD_GRAMMAR,false
20,53,1.1401462220718053e-45,(3)/(((exp((5)^2) * pi)^2)^2),1.145707018677222e-45,18,0.004877266176711874,div,TRASH_BROAD_GRAMMAR,false
20,54,1.0389764891568209e-45,(e)/(((exp((5)^2) * pi)^2)^2),1.0381181898694267e-45,18,0.0008261007793262731,div,TRASH_BROAD_GRAMMAR,false
20,55,1.7877861600497952e-46,((((exp(5))/(3))^-3)^3)^3,1.7886230388100725e-46,18,0.0004681089824825466,pow,TRASH_BROAD_GRAMMAR,false
20,56,1.7334986537480716e-44,((((2 * alpha)^2)^3)^2)^2 * 2,1.7446881086801564e-44,17,0.006454839124271347,mul,TRASH_BROAD_GRAMMAR,false
20,57,1.7922109369980877e-45,(((((1/4)^2)^2)^2)^3)^3 * (1/5)^2,1.7936620343357662e-45,17,0.0008096688329048168,mul,TRASH_BROAD_GRAMMAR,false
20,58,6.143282681479677e-45,((exp((1)-((3)^3)))^2 * 3)^2,6.132201139390771e-45,17,0.0018038470087521198,pow,TRASH_BROAD_GRAMMAR,false
20,59,1.5924519656159248e-45,((exp(exp(1/4 + 3)))^2)^-2,1.5761253356335743e-45,17,0.01025251017605151,pow,TRASH_BROAD_GRAMMAR,false
20,60,6.619169626737085e-45,(((e)/(((pi)^-3)^3))^3)^-3,6.640640574713672e-45,17,0.003243752492738513,pow,TRASH_BROAD_GRAMMAR,false
20,61,2.081139966915765e-45,((exp(2))-((e)^2))^3 * 3,2.1019476964872256e-45,17,0.009998236496460929,mul,TRASH_BROAD_GRAMMAR,false
20,62,7.833741494624107e-46,((((((1/3)^-3)^2)^-2)^2)^2)^2 * 5,7.858317130804616e-46,17,0.0031371517936064036,mul,TRASH_BROAD_GRAMMAR,false
20,63,1.3538912079052238e-44,((e)/((((((5)^2)^2)^2)^2)^2))^2,1.3630402680325633e-44,14,0.006757603619787988,pow,TRASH_BROAD_GRAMMAR,false
20,64,4.299674482320482e-46,(((((pi)-(3))^3)^3)^2)^3 * 3,4.298532217185483e-46,18,0.00026566316582696443,mul,TRASH_BROAD_GRAMMAR,true
20,65,7.17390810387115e-45,(pi)/((exp((1/4)/(alpha)))^3),7.2722065328689e-45,18,0.013702214688909337,div,TRASH_BROAD_GRAMMAR,false
20,66,5.8813287713622614e-46,(((alpha)^2 * 1/5)^3)^3 * 1/3,5.876579805215601e-46,18,0.0008074648317203655,mul,TRASH_BROAD_GRAMMAR,false
20,67,1.9884015962344307e-45,(((exp(3 + e))^2)^3)^-3,1.9882528185733235e-45,16,7.482274274418762e-5,pow,TRASH_BROAD_GRAMMAR,true
20,68,2.0983130430407635e-46,((((alpha)/(e))^3)^2)^3 * 4,2.0976607359754912e-46,18,0.00031087213961507706,mul,TRASH_BROAD_GRAMMAR,true
20,69,4.313015678000564e-46,(((((pi)-(3))^3)^3)^2)^3 * 3,4.298532217185483e-46,18,0.0033580821161760697,mul,TRASH_BROAD_GRAMMAR,false
20,70,1.85302245024084e-45,((exp((1)-((3)^3)))^2)^2 * e,1.852116769517976e-45,17,0.0004887586347084987,mul,TRASH_BROAD_GRAMMAR,false
20,71,4.7967323539324966e-46,(((3/2)/((exp(4))^3))^3)^3,4.7975254354522745e-46,18,0.00016533787196356807,pow,TRASH_BROAD_GRAMMAR,true
20,72,2.7853934628231874e-46,((e)/((exp((3)^3))^2))^2 * 3,2.7663439268777613e-46,18,0.006839082592704193,mul,TRASH_BROAD_GRAMMAR,false
20,73,3.225085440813665e-45,((((4 * 5/3)^3)^-2)^3)^3,3.227958844833611e-45,18,0.0008909543863808753,pow,TRASH_BROAD_GRAMMAR,false
20,74,2.3200645665583245e-45,((4)/((exp((5)^2))^-2))^-2,2.325047485013021e-45,17,0.0021477499059814283,pow,TRASH_BROAD_GRAMMAR,false
20,75,2.3774624827436897e-46,(((exp(1/2))^2)-(e))^3 * e,2.3807025948885723e-46,17,0.0013628447003476622,mul,TRASH_BROAD_GRAMMAR,false
20,76,8.508140603988889e-45,(e)/((((exp(e * pi))^2)^2)^3),8.495346242233951e-45,18,0.001503778833760638,div,TRASH_BROAD_GRAMMAR,false
20,77,8.978603020983046e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 3 + e,8.987214410269724e-46,18,0.0009591012395306199,mul,TRASH_BROAD_GRAMMAR,false
20,78,9.070857384110601e-45,(((3)/((exp((3)^2))^2))^3)^2,9.097529714635414e-45,15,0.0029404420547427665,pow,TRASH_BROAD_GRAMMAR,false
20,79,3.32728385285731e-45,(((alpha * e)^3)^3 * pi)^3,3.333224210367042e-45,18,0.0017853473801553608,pow,TRASH_BROAD_GRAMMAR,false
20,80,3.8078113614139836e-46,((exp((5)^2) * pi)^-2)^2,3.819023395590739e-46,15,0.0029444825682204425,pow,TRASH_BROAD_GRAMMAR,false
20,81,5.180881357895839e-45,((exp(2))-((e)^2))^3 * (e)^2,5.1771364821207214e-45,18,0.0007228260051564522,mul,TRASH_BROAD_GRAMMAR,false
20,82,4.1520113309942844e-46,((((((((2/3)^2)^2)^2)^2)^2)^2)^2)^2 * 1/2,4.1649298030870535e-46,16,0.003111376887710835,mul,TRASH_BROAD_GRAMMAR,false
20,83,1.606772402733571e-44,(((alpha * pi)^3)^3)^3 * 3,1.6055791344963377e-44,18,0.0007426491986065876,mul,TRASH_BROAD_GRAMMAR,false
20,84,8.936591069475415e-45,((((((1/4)^2)^2)^2)^3)^3)/(5),8.96831017167883e-45,16,0.0035493514201133166,div,TRASH_BROAD_GRAMMAR,false
20,85,3.035411073036028e-45,(((3)/(exp((3)^3)))^2)^2 * 3,3.032509904878472e-45,18,0.0009557743869776937,mul,TRASH_BROAD_GRAMMAR,false
20,86,6.775045623825026e-45,(((((((5)^2)-(1))^-2)^2)^2)^2)^2,6.811460856968223e-45,14,0.005374905965967171,pow,TRASH_BROAD_GRAMMAR,false
20,87,2.845176500184011e-45,((((pi)^-3)^3)^3)^3 * (alpha)^2,2.865437702489782e-45,18,0.007121246187876566,mul,TRASH_BROAD_GRAMMAR,false
20,88,2.642211655130106e-46,(((2/3)-(1))^-1 + 3)^3 * 3,2.627434620609032e-46,18,0.005592676306753526,mul,TRASH_BROAD_GRAMMAR,false
20,89,7.992163903668099e-46,(((2)/((((e)^3)^3)^2))^2)^3,7.986857362642941e-46,15,0.0006639679927888495,pow,TRASH_BROAD_GRAMMAR,false
20,90,8.801027670315612e-46,((e)/((exp((2 + pi)^2))^2))^2,8.802310254342007e-46,17,0.00014573116622739726,pow,TRASH_BROAD_GRAMMAR,true
20,91,2.5026225493412595e-46,((e)^3)/(((exp((1/3)^-3))^2)^2),2.5065674758999165e-46,17,0.0015763170357813085,div,TRASH_BROAD_GRAMMAR,false
20,92,2.431031957822347e-46,(exp((pi)^3 + 4))^-3,2.4598103090445568e-46,16,0.011837915634802573,pow,TRASH_BROAD_GRAMMAR,false
20,93,2.847393033330373e-45,((((pi)^-3)^3)^3)^3 * (alpha)^2,2.865437702489782e-45,18,0.006337259713775244,mul,TRASH_BROAD_GRAMMAR,false
20,94,1.022120535949611e-45,(((3)/((((e)^3)^3)^3))^2)^2,1.0108366349594969e-45,15,0.01103969697627752,pow,TRASH_BROAD_GRAMMAR,false
20,95,4.299948439315215e-46,(((((pi)-(3))^3)^3)^2)^3 * 3,4.298532217185483e-46,18,0.00032935793294240677,mul,TRASH_BROAD_GRAMMAR,true
20,96,4.7672243425750466e-45,((((alpha)^2 * pi)^2)^3 * pi)^2,4.743142004654297e-45,17,0.005051647707382924,pow,TRASH_BROAD_GRAMMAR,false
20,97,2.3114216257089537e-46,((((2 + 5)^-2)^3)^3)^3,2.315825540041047e-46,16,0.0019052838664787215,pow,TRASH_BROAD_GRAMMAR,false
20,98,1.27961732886167e-45,((((1/3)/(mp/me))^2)^3)^2,1.281266500781827e-45,16,0.0012888008648835403,pow,TRASH_BROAD_GRAMMAR,false
20,99,5.28481257470612e-46,((((((1/3)^2)^2)^2)^2)^2 * 3/2)^3,5.304364063293134e-46,15,0.003699561396101458,pow,TRASH_BROAD_GRAMMAR,false
20,100,3.7391509163732894e-46,(pi)/(((exp((2 + pi)^2))^2)^2),3.7424635649553344e-46,17,0.0008859360470152027,div,TRASH_BROAD_GRAMMAR,false
20,101,1.9941605600257588e-46,(pi)/(((((1 + e)^3)^3)^3)^3),1.992614259038507e-46,18,0.0007754144868012688,div,TRASH_BROAD_GRAMMAR,false
20,102,2.3354568827424145e-45,(alpha)/((((mtau/me)^2)^2)^3),2.3354163435033942e-45,17,1.7358162045226418e-5,div,TRASH_BROAD_GRAMMAR,true
20,103,5.409994109298685e-45,4 * alpha^21,5.352194804198345e-45,14,0.010683801854977007,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
20,104,6.1154177209917925e-46,((((alpha)^3 * 5)^2)^2)^2 * 3,6.093252829788806e-46,18,0.0036244279972736768,mul,TRASH_BROAD_GRAMMAR,false
20,105,5.669058577684862e-45,(((((1 + exp(pi))^2)^2)^-2)^2)^2,5.649483595825039e-45,15,0.0034529510661393736,pow,TRASH_BROAD_GRAMMAR,false
20,106,3.9843671058946456e-45,(((alpha)^2)^3 * alpha)^3 * 3,4.0141461031487566e-45,18,0.007473959216773645,mul,TRASH_BROAD_GRAMMAR,false
20,107,1.7399896125155942e-44,((((2 * alpha)^2)^3)^2)^2 * 2,1.7446881086801564e-44,17,0.002700301272356086,mul,TRASH_BROAD_GRAMMAR,false
20,108,1.6873322378733594e-45,(((((alpha)/(5))^2)^2)^2)^2 * 4,1.6950604659920276e-45,18,0.004580146070348609,mul,TRASH_BROAD_GRAMMAR,false
20,109,9.863128011665578e-45,(2)/((exp((pi)^3 + 3))^3),9.881322157270423e-45,18,0.0018446628273834998,div,TRASH_BROAD_GRAMMAR,false
20,110,1.262677021126362e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.0031975532621781686,pow,TRASH_BROAD_GRAMMAR,false
20,111,3.8266894216537185e-45,(1/3)/((exp((pi)^3 + e))^3),3.834508902049741e-45,18,0.0020434060709957846,div,TRASH_BROAD_GRAMMAR,false
20,112,1.324328635589906e-44,(((4)/((alpha)^2))^3)^-3,1.3135179441904139e-44,15,0.008163148563707177,pow,TRASH_BROAD_GRAMMAR,false
20,113,2.9348975032603513e-46,(((alpha * e)^3)^3)^3 * e,2.9221963329048346e-46,18,0.004327636771439939,mul,TRASH_BROAD_GRAMMAR,false
20,114,5.689503273492365e-46,((4)/((((3)/(alpha))^2)^3))^3,5.688179870517514e-46,18,0.0002326043085372472,pow,TRASH_BROAD_GRAMMAR,true
20,115,9.10124699389006e-46,((e * pi)/((exp((3)^3))^2))^2,9.100906731879855e-46,18,3.738630656148186e-5,pow,TRASH_BROAD_GRAMMAR,true
20,116,1.754133216610914e-45,(((3 * exp(e))^-3)^3)^3,1.7510016967113454e-45,17,0.001785223533717099,pow,TRASH_BROAD_GRAMMAR,false
20,117,5.595116197167308e-46,(((((alpha)^2)/(5))^3)^3)/(pi),5.6117203468444224e-46,18,0.002967614807628311,div,TRASH_BROAD_GRAMMAR,false
20,118,3.023583169508693e-45,(((3)/(exp((3)^3)))^2)^2 * 3,3.032509904878472e-45,18,0.0029523697114736164,mul,TRASH_BROAD_GRAMMAR,false
20,119,7.3178661800915e-45,(((((1 + pi)^-3)^2)^2)^3)^2 * 2,7.327882875541531e-45,18,0.0013688000304354485,mul,TRASH_BROAD_GRAMMAR,false
20,120,3.7732458212097554e-45,(exp((5)^2 * 2) * pi)^-2,3.7692250112985615e-45,18,0.0010656103794225407,pow,TRASH_BROAD_GRAMMAR,false
20,121,8.834657696447706e-46,((((((1/3)^2)^2)^2)^2 * 4/3)^3)^2,8.830635656454272e-46,16,0.00045525702654569585,pow,TRASH_BROAD_GRAMMAR,true
20,122,3.481048823227955e-45,((exp(2))-((e)^2))^3 * 5,3.5032461608120427e-45,18,0.0063766234578416375,mul,TRASH_BROAD_GRAMMAR,false
20,123,3.0508294276238326e-46,((5)^2)/(((exp((1/3)^-3))^2)^2),3.1198661572823327e-46,17,0.022628839565203115,div,TRASH_BROAD_GRAMMAR,false
20,124,1.4814089381597748e-44,((exp((4)^2))^-2)^3 * alpha,1.482159926086135e-44,17,0.0005069416735752778,mul,TRASH_BROAD_GRAMMAR,false
20,125,2.1603045843658174e-46,(((exp((1)-((3)^3)))^2)^2)/(pi),2.1688224963728754e-46,17,0.003942921784595705,div,TRASH_BROAD_GRAMMAR,false
20,126,1.1513849533654482e-44,(1)/((exp((pi)^3 + e))^3),1.1503526706149223e-44,17,0.000896557443719057,div,TRASH_BROAD_GRAMMAR,false
20,127,9.932546731787573e-45,((exp(1 + pi * e))^3)^-3,9.916348160497441e-45,18,0.0016308577978586952,pow,TRASH_BROAD_GRAMMAR,false
20,128,9.15940719828288e-45,(5)/((exp((e + pi)^2))^3),9.128307148721043e-45,18,0.003395421656509314,div,TRASH_BROAD_GRAMMAR,false
20,129,1.2598383568941732e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.005457955159517756,pow,TRASH_BROAD_GRAMMAR,false
20,130,5.0850660161595066e-46,(((3)/(exp((3)^3)))^2)^2 * 1/2,5.054183174797453e-46,18,0.0060732429557281645,mul,TRASH_BROAD_GRAMMAR,false
20,131,2.0826471087025476e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 4/3,2.0955512348812385e-46,16,0.006196021459790178,mul,TRASH_BROAD_GRAMMAR,false
20,132,4.098558155854424e-46,(((((pi)-(((3)^2)^2))^2)^2)^-2)^3,4.061323877987701e-46,15,0.009084726006275605,pow,TRASH_BROAD_GRAMMAR,false
20,133,4.0618673567641165e-46,(((((pi)-(((3)^2)^2))^2)^2)^-2)^3,4.061323877987701e-46,15,0.00013380022750148098,pow,TRASH_BROAD_GRAMMAR,true
20,134,1.74006211483404e-45,((((2 * alpha)^2)^3)^2)^2 * 1/5,1.7446881086801566e-45,18,0.0026585222485334455,mul,TRASH_BROAD_GRAMMAR,false
20,135,5.354967530200679e-46,2/5 * alpha^21,5.3521948041983455e-46,15,0.000517785773059551,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
20,136,9.073805604396351e-45,(((3)/((exp((3)^2))^2))^3)^2,9.097529714635414e-45,15,0.0026145711373371347,pow,TRASH_BROAD_GRAMMAR,false
20,137,3.557943554940274e-45,(((alpha)^2 * 1/5)^3)^3 * 2,3.525947883129361e-45,18,0.008992742947393407,mul,TRASH_BROAD_GRAMMAR,false
20,138,3.2481847737443216e-45,((((alpha)^3)/((3)^2))^3)^2 * 1/2,3.2395961918806766e-45,18,0.0026441173953736068,mul,TRASH_BROAD_GRAMMAR,false
20,139,9.280574976212761e-46,((((alpha)^2)/(pi))^3 * 1/5)^3,9.240959456309575e-46,18,0.004268649302950099,pow,TRASH_BROAD_GRAMMAR,false
20,140,3.578017035225023e-46,((exp((2 + pi)^2))^2)^-2 * 3,3.573789454223748e-46,18,0.0011815430054286848,mul,TRASH_BROAD_GRAMMAR,false
20,141,1.3566516800468302e-44,((e)/((((((5)^2)^2)^2)^2)^2))^2,1.3630402680325633e-44,14,0.0047090849329229105,pow,TRASH_BROAD_GRAMMAR,false
20,142,1.86493494379925e-46,(((((((1/5)^2)^2)^2)^2)^2)^2)/((pi)^2),1.8690459438955443e-46,15,0.0022043664900820866,div,TRASH_BROAD_GRAMMAR,false
20,143,4.9152528719168955e-46,((((3 * alpha)^3)^3)^3)/(pi),4.904422801390855e-46,18,0.00220335978804218,div,TRASH_BROAD_GRAMMAR,false
20,144,2.825046925437939e-45,((exp(2))-((e)^2))^3 * (2)^2,2.802596928649634e-45,18,0.007946769515987604,mul,TRASH_BROAD_GRAMMAR,false
20,145,1.2172458983743039e-45,(2/3)/((exp((e + pi)^2))^3),1.2171076198294724e-45,18,0.00011359951593689677,div,TRASH_BROAD_GRAMMAR,true
20,146,7.726044520677718e-45,(((((((pi)^2)^2)^2 * 1/2)^2)^2)-(1))^-3,7.690811540768896e-45,18,0.004560286937840602,pow,TRASH_BROAD_GRAMMAR,false
20,147,8.663062173050995e-46,((((alpha)^2 * 3)^2)^2)^3 * pi,8.681061616613775e-46,17,0.002077723004086451,mul,TRASH_BROAD_GRAMMAR,false
20,148,1.9750106194461094e-45,((exp(3 * 3 + e))^3)^-2,1.98825281857332e-45,18,0.0067048748988116445,pow,TRASH_BROAD_GRAMMAR,false
20,149,4.604395563377851e-45,(5/2)/(((((((5)^2)^2)^2)^2)^2)^2),4.611686018427387e-45,16,0.00158336853321684,div,TRASH_BROAD_GRAMMAR,false
20,150,1.2960348170049248e-45,((((alpha)/((((e)^2)^2)^2))^2)^2)^2,1.2896616768302605e-45,14,0.004917414324865405,pow,TRASH_BROAD_GRAMMAR,false
20,151,2.872379188895384e-45,(((mmu/me)^3 * 3)^-2)^3,2.874497253062544e-45,18,0.0007373901660854351,pow,TRASH_BROAD_GRAMMAR,false
20,152,1.712864607327718e-45,((((((e)^-2)^2)^3)^3)^3)/(alpha),1.710135903486206e-45,17,0.0015930645246790697,div,TRASH_BROAD_GRAMMAR,false
20,153,3.3844616969143272e-46,((((alpha)^2 * e)^2)^2)^3 * 4,3.3850234653884815e-46,18,0.00016598458616517975,mul,TRASH_BROAD_GRAMMAR,true
20,154,8.47461066270926e-46,(((((5)/(alpha))^2)^2)^2)^-2 * 2,8.475302329960135e-46,18,8.161640438746787e-5,mul,TRASH_BROAD_GRAMMAR,true
20,155,1.3735768862359136e-45,(3)/(((3 * exp((5)^2))^2)^2),1.3778059170447532e-45,18,0.0030788453498432527,div,TRASH_BROAD_GRAMMAR,false
20,156,6.493550710555878e-46,((((alpha)^2 * 1/5)^3)^3)/(e),6.485618684226297e-46,18,0.0012215237368804427,div,TRASH_BROAD_GRAMMAR,false
20,157,2.773088540565719e-45,((((((1/5)^2)^2)^2)^2)^2)^2 * (2/3)^-1,2.7670116110564518e-45,16,0.002191393971152265,mul,TRASH_BROAD_GRAMMAR,false
20,158,4.089491540539331e-45,(((mmu/me)^2 * 2)^-3)^3,4.092790034145691e-45,18,0.0008065779262927722,pow,TRASH_BROAD_GRAMMAR,false
20,159,1.3877756993589214e-44,((exp((5)^2 * 2))^-2)/(e),1.3685394711738534e-44,18,0.013861193991186106,div,TRASH_BROAD_GRAMMAR,false
20,160,2.884973955696365e-46,(exp(pi))/(((exp((3)^3))^2)^2),2.8878345520432668e-46,17,0.000991550145974004,div,TRASH_BROAD_GRAMMAR,false
20,161,1.1547339266317194e-44,(1)/((exp((pi)^3 + e))^3),1.1503526706149223e-44,17,0.0037941693023405055,div,TRASH_BROAD_GRAMMAR,false
20,162,4.525993232469377e-46,(2/3)/(((exp((5)^2 + 1))^2)^2),4.542371214363532e-46,18,0.0036186492230389695,div,TRASH_BROAD_GRAMMAR,false
