budget,sham_index,sham_value,best_expr,best_value,best_cost,rel_err,family,sibling_or_trash,matches_or_beats_g
20,51,8.912729130252355e-45,(2 * exp(exp(1/2 + 3)))^-3,8.939965829506674e-45,20,0.0030559325719739477,pow,TRASH_BROAD_GRAMMAR,false
20,52,5.656047997635633e-45,((((3 * 5)^3)^3 * 3)^-2)^2,5.652357927385393e-45,19,0.0006524114101899329,pow,TRASH_BROAD_GRAMMAR,false
20,53,1.1401462220718053e-45,(3)/(((exp((5)^2) * pi)^2)^2),1.145707018677222e-45,18,0.004877266176711874,div,TRASH_BROAD_GRAMMAR,false
20,54,1.0389764891568209e-45,(e)/(((exp((5)^2) * pi)^2)^2),1.0381181898694267e-45,18,0.0008261007793262731,div,TRASH_BROAD_GRAMMAR,false
20,55,1.7877861600497952e-46,((((exp(5))/(3))^-3)^3)^3,1.7886230388100725e-46,18,0.0004681089824825466,pow,TRASH_BROAD_GRAMMAR,false
20,56,1.7334986537480716e-44,(3)/(((((4)^2 * e)^3)^3)^3),1.7375235979734382e-44,19,0.0023218617543567287,div,TRASH_BROAD_GRAMMAR,false
20,57,1.7922109369980877e-45,(((((1/4)^2)^2)^2)^3)^3 * (1/5)^2,1.7936620343357662e-45,17,0.0008096688329048168,mul,TRASH_BROAD_GRAMMAR,false
20,58,6.143282681479677e-45,((exp((1)-((3)^3)))^2 * 3)^2,6.132201139390771e-45,17,0.0018038470087521198,pow,TRASH_BROAD_GRAMMAR,false
20,59,1.5924519656159248e-45,(2)/((((mtau/me)^2 * e)^3)^2),1.5865804180129888e-45,20,0.003687111278527634,div,TRASH_BROAD_GRAMMAR,false
20,60,6.619169626737085e-45,((((pi)^3)^3 * e + e)^3)^-3,6.638635960586139e-45,20,0.0029409027033274987,pow,TRASH_BROAD_GRAMMAR,false
20,61,2.081139966915765e-45,((exp(2))-((e)^2))^3 * 3,2.1019476964872256e-45,17,0.009998236496460929,mul,TRASH_BROAD_GRAMMAR,false
20,62,7.833741494624107e-46,(((((4 + e)^3)^3)^-3)^2)/(e),7.829999403222486e-46,20,0.0004776889056384464,div,TRASH_BROAD_GRAMMAR,false
20,63,1.3538912079052238e-44,(((((3)-(e))^3)^3)^3)^3 * 5,1.3613623785887113e-44,20,0.005518294704821243,mul,TRASH_BROAD_GRAMMAR,false
20,64,4.299674482320482e-46,(4)/((((alpha * e)^-3)^3)^3),4.300063815769074e-46,20,9.054951722341983e-5,div,TRASH_BROAD_GRAMMAR,true
20,65,7.17390810387115e-45,((((3 * 5)^2)^3 * 2)^3)^-2,7.153765501847139e-45,19,0.0028077585790570844,pow,TRASH_BROAD_GRAMMAR,false
20,66,5.8813287713622614e-46,(((alpha)^2 * 1/5)^3)^3 * 1/3,5.876579805215601e-46,18,0.0008074648317203655,mul,TRASH_BROAD_GRAMMAR,false
20,67,1.9884015962344307e-45,(((exp(3 + e))^2)^3)^-3,1.9882528185733235e-45,16,7.482274274418762e-5,pow,TRASH_BROAD_GRAMMAR,true
20,68,2.0983130430407635e-46,((((alpha)/(e))^3)^2)^3 * 4,2.0976607359754912e-46,18,0.00031087213961507706,mul,TRASH_BROAD_GRAMMAR,false
20,69,4.313015678000564e-46,(((exp((3)^3))/(4))^2 * e)^-2,4.323614413374802e-46,20,0.002457383920095544,pow,TRASH_BROAD_GRAMMAR,false
20,70,1.85302245024084e-45,((exp((1)-((3)^3)))^2)^2 * e,1.852116769517976e-45,17,0.0004887586347084987,mul,TRASH_BROAD_GRAMMAR,false
20,71,4.7967323539324966e-46,(((3/2)/((exp(4))^3))^3)^3,4.7975254354522745e-46,18,0.00016533787196356807,pow,TRASH_BROAD_GRAMMAR,false
20,72,2.7853934628231874e-46,((exp(2))-((e)^2))^3 * 2/5,2.8025969286496343e-46,19,0.006176314425973398,mul,TRASH_BROAD_GRAMMAR,false
20,73,3.225085440813665e-45,((((5 * pi)^2)^3)^2 * 3)^-3,3.223447956216977e-45,19,0.0005077337102346202,pow,TRASH_BROAD_GRAMMAR,false
20,74,2.3200645665583245e-45,((4)/((exp((5)^2))^-2))^-2,2.325047485013021e-45,17,0.0021477499059814283,pow,TRASH_BROAD_GRAMMAR,false
20,75,2.3774624827436897e-46,(((exp(1/2))^2)-(e))^3 * e,2.3807025948885723e-46,17,0.0013628447003476622,mul,TRASH_BROAD_GRAMMAR,false
20,76,8.508140603988889e-45,(4)/(((((4 + e)^3)^2)^3)^3),8.513658037849938e-45,20,0.0006484887965370477,div,TRASH_BROAD_GRAMMAR,false
20,77,8.978603020983046e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 3 + e,8.987214410269724e-46,18,0.0009591012395306199,mul,TRASH_BROAD_GRAMMAR,false
20,78,9.070857384110601e-45,(exp((e)-(exp(e)) * e))^3,9.050594601489818e-45,19,0.002233833226865325,pow,TRASH_BROAD_GRAMMAR,false
20,79,3.32728385285731e-45,(((alpha * e)^3)^3 * pi)^3,3.333224210367042e-45,18,0.0017853473801553608,pow,TRASH_BROAD_GRAMMAR,false
20,80,3.8078113614139836e-46,((exp((5)^2) * pi)^-2)^2,3.819023395590739e-46,15,0.0029444825682204425,pow,TRASH_BROAD_GRAMMAR,false
20,81,5.180881357895839e-45,((exp(2))-((e)^2))^3 * (e)^2,5.1771364821207214e-45,18,0.0007228260051564522,mul,TRASH_BROAD_GRAMMAR,false
20,82,4.1520113309942844e-46,((((((((2/3)^2)^2)^2)^2)^2)^2)^2)^2 * 1/2,4.1649298030870535e-46,16,0.003111376887710835,mul,TRASH_BROAD_GRAMMAR,false
20,83,1.606772402733571e-44,(((alpha * pi)^3)^3)^3 * 3,1.6055791344963377e-44,18,0.0007426491986065876,mul,TRASH_BROAD_GRAMMAR,false
20,84,8.936591069475415e-45,(2 * exp(exp(1/2 + 3)))^-3,8.939965829506674e-45,20,0.0003776339327851371,pow,TRASH_BROAD_GRAMMAR,false
20,85,3.035411073036028e-45,(((3)/(exp((3)^3)))^2)^2 * 3,3.032509904878472e-45,18,0.0009557743869776937,mul,TRASH_BROAD_GRAMMAR,false
20,86,6.775045623825026e-45,(((((3)/((5)^3))^3)^3)^3)/(e),6.782800512495174e-45,20,0.0011446253059724614,div,TRASH_BROAD_GRAMMAR,false
20,87,2.845176500184011e-45,((4 * exp(5 * pi))^-2)^3,2.859890708581541e-45,20,0.005171632901009242,pow,TRASH_BROAD_GRAMMAR,false
20,88,2.642211655130106e-46,(((exp(2))/(e))-(e))^3 * 3,2.627434620609032e-46,20,0.005592676306753526,mul,TRASH_BROAD_GRAMMAR,false
20,89,7.992163903668099e-46,(((2)/((((e)^3)^3)^2))^2)^3,7.986857362642941e-46,15,0.0006639679927888495,pow,TRASH_BROAD_GRAMMAR,false
20,90,8.801027670315612e-46,((e)/((exp((2 + pi)^2))^2))^2,8.802310254342007e-46,17,0.00014573116622739726,pow,TRASH_BROAD_GRAMMAR,false
20,91,2.5026225493412595e-46,((e)^3)/(((exp((1/3)^-3))^2)^2),2.5065674758999165e-46,17,0.0015763170357813085,div,TRASH_BROAD_GRAMMAR,false
20,92,2.431031957822347e-46,(exp((pi)^3 + 4) + pi)^-3,2.4598103090445416e-46,20,0.011837915634796333,pow,TRASH_BROAD_GRAMMAR,false
20,93,2.847393033330373e-45,((4 * exp(5 * pi))^-2)^3,2.859890708581541e-45,20,0.00438916408970415,pow,TRASH_BROAD_GRAMMAR,false
20,94,1.022120535949611e-45,((((5 * e)^2)^3 * 5)^-3)^2,1.0201369290978834e-45,20,0.0019406780139532452,pow,TRASH_BROAD_GRAMMAR,false
20,95,4.299948439315215e-46,(4)/((((alpha * e)^-3)^3)^3),4.300063815769074e-46,20,2.6832055194884582e-5,div,TRASH_BROAD_GRAMMAR,true
20,96,4.7672243425750466e-45,(e)/((((3 * exp(e))^3)^3)^3),4.7597160937714036e-45,20,0.00157497282781271,div,TRASH_BROAD_GRAMMAR,false
20,97,2.3114216257089537e-46,((((2 + 5)^-2)^3)^3)^3,2.315825540041047e-46,16,0.0019052838664787215,pow,TRASH_BROAD_GRAMMAR,false
20,98,1.27961732886167e-45,((((1/3)/(mp/me))^2)^3)^2,1.281266500781827e-45,16,0.0012888008648835403,pow,TRASH_BROAD_GRAMMAR,false
20,99,5.28481257470612e-46,((((((1/3)^2)^2)^2)^2)^2 * 3/2)^3,5.304364063293134e-46,15,0.003699561396101458,pow,TRASH_BROAD_GRAMMAR,false
20,100,3.7391509163732894e-46,(pi)/(((exp((2 + pi)^2))^2)^2),3.7424635649553344e-46,17,0.0008859360470152027,div,TRASH_BROAD_GRAMMAR,false
20,101,1.9941605600257588e-46,((((1 + e)^3)^3)^3)^-3 * pi,1.992614259038507e-46,19,0.0007754144868012688,mul,TRASH_BROAD_GRAMMAR,false
20,102,2.3354568827424145e-45,(alpha)/((((mtau/me)^2)^2)^3),2.3354163435033942e-45,17,1.7358162045226418e-5,div,TRASH_BROAD_GRAMMAR,true
20,103,5.409994109298685e-45,(((exp(3 + e))^2)^3)^-3 * e,5.404631507110344e-45,20,0.0009912399311348562,mul,TRASH_BROAD_GRAMMAR,false
20,104,6.1154177209917925e-46,((((4)^3 + 1 * 5)^-3)^3)^2,6.110820155171193e-46,20,0.000751799146085795,pow,TRASH_BROAD_GRAMMAR,false
20,105,5.669058577684862e-45,((((3 * 5)^3)^3 * 3)^-2)^2,5.652357927385393e-45,19,0.00294593009943623,pow,TRASH_BROAD_GRAMMAR,false
20,106,3.9843671058946456e-45,(((exp(3 + e))^2)^3)^-3 * 2,3.976505637146647e-45,20,0.001973078418494113,mul,TRASH_BROAD_GRAMMAR,false
20,107,1.7399896125155942e-44,((((4)^2 * e)^3)^3)^-3 * 3,1.7375235979734384e-44,20,0.0014172581976455076,mul,TRASH_BROAD_GRAMMAR,false
20,108,1.6873322378733594e-45,(((((alpha)/(5))^2)^2)^2)^2 * 4,1.6950604659920276e-45,18,0.004580146070348609,mul,TRASH_BROAD_GRAMMAR,false
20,109,9.863128011665578e-45,(2)/((exp((pi)^3 + 3))^3),9.881322157270423e-45,18,0.0018446628273834998,div,TRASH_BROAD_GRAMMAR,false
20,110,1.262677021126362e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.0031975532621781686,pow,TRASH_BROAD_GRAMMAR,false
20,111,3.8266894216537185e-45,(exp((pi)^3 + e))^-3 * 1/3,3.8345089020497404e-45,19,0.002043406070995622,mul,TRASH_BROAD_GRAMMAR,false
20,112,1.324328635589906e-44,(exp((e)^2 + 5 * e))^-3,1.3269802808459347e-44,19,0.0020022562261124022,pow,TRASH_BROAD_GRAMMAR,false
20,113,2.9348975032603513e-46,(e)/((((alpha * e)^3)^3)^-3),2.9221963329048346e-46,19,0.004327636771439939,div,TRASH_BROAD_GRAMMAR,false
20,114,5.689503273492365e-46,((((3)/(alpha))^2)^-3 * 4)^3,5.688179870517514e-46,19,0.0002326043085372472,pow,TRASH_BROAD_GRAMMAR,false
20,115,9.10124699389006e-46,((e * pi)/((exp((3)^3))^2))^2,9.100906731879855e-46,18,3.738630656148186e-5,pow,TRASH_BROAD_GRAMMAR,true
20,116,1.754133216610914e-45,(((exp(2))-((e)^2))^3)/(2/5),1.7516230804060213e-45,19,0.001430983793661038,div,TRASH_BROAD_GRAMMAR,false
20,117,5.595116197167308e-46,((e * exp((4)^2))^3 * 3)^-2,5.593972620849987e-46,20,0.0002043883052687423,pow,TRASH_BROAD_GRAMMAR,false
20,118,3.023583169508693e-45,(((3)/(exp((3)^3)))^2)^2 * 3,3.032509904878472e-45,18,0.0029523697114736164,mul,TRASH_BROAD_GRAMMAR,false
20,119,7.3178661800915e-45,(((((1 + pi)^-3)^2)^2)^3)^2 * 2,7.327882875541531e-45,18,0.0013688000304354485,mul,TRASH_BROAD_GRAMMAR,false
20,120,3.7732458212097554e-45,(exp((5)^2 * 2) * pi)^-2,3.7692250112985615e-45,18,0.0010656103794225407,pow,TRASH_BROAD_GRAMMAR,false
20,121,8.834657696447706e-46,((((((1/3)^2)^2)^2)^2 * 4/3)^3)^2,8.830635656454272e-46,16,0.00045525702654569585,pow,TRASH_BROAD_GRAMMAR,false
20,122,3.481048823227955e-45,(e)/((((3 * mp/me)^3)^2)^2),3.482843446488556e-45,20,0.0005155409624322131,div,TRASH_BROAD_GRAMMAR,false
20,123,3.0508294276238326e-46,((exp((3)^3))^-2 * 3)^2 * e,3.0530431737234137e-46,19,0.0007256210653852684,mul,TRASH_BROAD_GRAMMAR,false
20,124,1.4814089381597748e-44,((exp((4)^2))^-2)^3 * alpha,1.482159926086135e-44,17,0.0005069416735752778,mul,TRASH_BROAD_GRAMMAR,false
20,125,2.1603045843658174e-46,(((exp((1)-((3)^3)))^2)^2)/(pi),2.1688224963728754e-46,17,0.003942921784595705,div,TRASH_BROAD_GRAMMAR,false
20,126,1.1513849533654482e-44,(3/3)/((exp((pi)^3 + e))^3),1.1503526706149223e-44,19,0.000896557443719057,div,TRASH_BROAD_GRAMMAR,false
20,127,9.932546731787573e-45,(5)/((((exp(3 + e))^3)^2)^3),9.941264092866612e-45,20,0.0008776561857131976,div,TRASH_BROAD_GRAMMAR,false
20,128,9.15940719828288e-45,(((3)/(((4)^3)^3))^3)^3 * e,9.152220542029643e-45,20,0.0007846202377140844,mul,TRASH_BROAD_GRAMMAR,false
20,129,1.2598383568941732e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.005457955159517756,pow,TRASH_BROAD_GRAMMAR,false
20,130,5.0850660161595066e-46,(((pi)^3 * mtau/me)^-3)^3,5.079870913810076e-46,19,0.0010216391159762878,pow,TRASH_BROAD_GRAMMAR,false
20,131,2.0826471087025476e-46,((((((1/3)^2)^2)^2)^2)^2)^3 * 4/3,2.0955512348812385e-46,16,0.006196021459790178,mul,TRASH_BROAD_GRAMMAR,false
20,132,4.098558155854424e-46,(2)/(((((pi)^3)^3 * 4)^3)^3),4.1053518607915874e-46,20,0.0016575841256415717,div,TRASH_BROAD_GRAMMAR,false
20,133,4.0618673567641165e-46,(((((pi)-(((3)^2)^2))^2)^2)^-2)^3,4.061323877987701e-46,15,0.00013380022750148098,pow,TRASH_BROAD_GRAMMAR,false
20,134,1.74006211483404e-45,((((2 * alpha)^2)^3)^2)^2 * 1/5,1.7446881086801566e-45,18,0.0026585222485334455,mul,TRASH_BROAD_GRAMMAR,false
20,135,5.354967530200679e-46,2/5 * alpha^21,5.3521948041983455e-46,15,0.000517785773059551,alpha_family,SIBLING_PRE_EXP_TRUNCATION,false
20,136,9.073805604396351e-45,(((5)/(((4 * 5)^3)^3))^2)^2,9.094947017729284e-45,20,0.002329938975405158,pow,TRASH_BROAD_GRAMMAR,false
20,137,3.557943554940274e-45,(e * exp(exp(1/2 + 3)))^-3,3.5607575196801305e-45,20,0.0007908963974286223,pow,TRASH_BROAD_GRAMMAR,false
20,138,3.2481847737443216e-45,((exp(2))-((e)^2) * 5/3)^3,3.2437464451963365e-45,19,0.0013664027317229358,pow,TRASH_BROAD_GRAMMAR,false
20,139,9.280574976212761e-46,((exp((e)-(4 * 5)))^2)^3,9.28690411859546e-46,19,0.0006819773989133999,pow,TRASH_BROAD_GRAMMAR,false
20,140,3.578017035225023e-46,((exp((2 + pi)^2))^2)^-2 * 3,3.573789454223748e-46,18,0.0011815430054286848,mul,TRASH_BROAD_GRAMMAR,false
20,141,1.3566516800468302e-44,(((((3)-(e))^3)^3)^3)^3 * 5,1.3613623785887113e-44,20,0.003472297724732434,mul,TRASH_BROAD_GRAMMAR,false
20,142,1.86493494379925e-46,(((((((1/5)^2)^2)^2)^2)^2)^2)/((pi)^2),1.8690459438955443e-46,15,0.0022043664900820866,div,TRASH_BROAD_GRAMMAR,false
20,143,4.9152528719168955e-46,(exp((pi)^3 + 4))^-3 * 2,4.9196206180891135e-46,20,0.0008886106749813398,mul,TRASH_BROAD_GRAMMAR,false
20,144,2.825046925437939e-45,(3/2)/((exp((1/4 + 3)^3))^3),2.821925047009288e-45,20,0.0011050713531659978,div,TRASH_BROAD_GRAMMAR,false
20,145,1.2172458983743039e-45,(exp((e + pi)^2))^-3 * 2/3,1.2171076198294724e-45,19,0.00011359951593689677,mul,TRASH_BROAD_GRAMMAR,false
20,146,7.726044520677718e-45,(5)/((((3 * alpha)^3)^-3)^3),7.703849321473895e-45,20,0.0028727765086546575,div,TRASH_BROAD_GRAMMAR,false
20,147,8.663062173050995e-46,((((alpha)^2 * 3)^2)^2)^3 * pi,8.681061616613775e-46,17,0.002077723004086451,mul,TRASH_BROAD_GRAMMAR,false
20,148,1.9750106194461094e-45,(2/5)/((exp((pi)^3 + 3))^3),1.9762644314540846e-45,20,0.0006348381095422997,div,TRASH_BROAD_GRAMMAR,false
20,149,4.604395563377851e-45,(2/5)/((exp((pi)^3 + e))^3),4.6014106824596894e-45,20,0.0006482676992182898,div,TRASH_BROAD_GRAMMAR,false
20,150,1.2960348170049248e-45,((((alpha)/((((e)^2)^2)^2))^2)^2)^2,1.2896616768302605e-45,14,0.004917414324865405,pow,TRASH_BROAD_GRAMMAR,false
20,151,2.872379188895384e-45,(((mmu/me)^3 * 3)^-2)^3,2.874497253062544e-45,18,0.0007373901660854351,pow,TRASH_BROAD_GRAMMAR,false
20,152,1.712864607327718e-45,((((2 + 5)^3)^3)^-3 * e)^2,1.7111764830699726e-45,20,0.0009855561557658963,pow,TRASH_BROAD_GRAMMAR,false
20,153,3.3844616969143272e-46,((((alpha)^2 * e)^2)^2)^3 * 4,3.3850234653884815e-46,18,0.00016598458616517975,mul,TRASH_BROAD_GRAMMAR,false
20,154,8.47461066270926e-46,(((((5)/(alpha))^2)^2)^2)^-2 * 2,8.475302329960135e-46,18,8.161640438746787e-5,mul,TRASH_BROAD_GRAMMAR,true
20,155,1.3735768862359136e-45,(5)/(((((5)^3 * e)^3)^2)^3),1.3717946220629599e-45,20,0.0012975350639727792,div,TRASH_BROAD_GRAMMAR,false
20,156,6.493550710555878e-46,((((alpha)^2 * 1/5)^3)^3)/(e),6.485618684226297e-46,18,0.0012215237368804427,div,TRASH_BROAD_GRAMMAR,false
20,157,2.773088540565719e-45,((((((1/5)^2)^2)^2)^2)^2)^2 * (2/3)^-1,2.7670116110564518e-45,16,0.002191393971152265,mul,TRASH_BROAD_GRAMMAR,false
20,158,4.089491540539331e-45,(((mmu/me)^2 * 2)^-3)^3,4.092790034145691e-45,18,0.0008065779262927722,pow,TRASH_BROAD_GRAMMAR,false
20,159,1.3877756993589214e-44,(5)/(((3 * exp((4)^2))^2)^3),1.3930676699141373e-44,20,0.003813275126276176,div,TRASH_BROAD_GRAMMAR,false
20,160,2.884973955696365e-46,(exp(pi))/(((exp((3)^3))^2)^2),2.8878345520432668e-46,17,0.000991550145974004,div,TRASH_BROAD_GRAMMAR,false
20,161,1.1547339266317194e-44,((((4)^2 * e)^-3)^3)^3 * 2,1.1583490653156256e-44,20,0.003130711413711801,mul,TRASH_BROAD_GRAMMAR,false
20,162,4.525993232469377e-46,(2/3)/(((exp((5)^2 + 1))^2)^2),4.542371214363532e-46,18,0.0036186492230389695,div,TRASH_BROAD_GRAMMAR,false
